PMID	Journal Name	Journal Pub Date	Electronic Date	Citations	Publisher	Funding Support	Study Type	MeSH Terms
25732279	Annals of internal medicine	2015 Mar 3		9				D000596;Q000008|D047070|D057186|D004044;Q000008|D019587|D004599|D006801|D003668;Q000628|D012008|D014945
25732278	Annals of internal medicine	2015 Mar 3		13				D001458|D001513|D057186|D004750|D006801|D056888|D003668;Q000175;Q000453;Q000517|D018570|D012720|D063465|D014481;Q000453
25644617	Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery							D015670;Q000379|D000281|D000293|D000328|D018926;Q000627|D002648|D002675|D002908|D015897|D000529;Q000379|D017281|D003362|D003937|D004359|D019317|D005260|D005938;Q000008|D006633;Q000627|D006801|D007073;Q000032|D007167;Q000379|D033183|D020024;Q000627|D008297|D059747;Q000379|D008517;Q000379|D015995|D011788|D012017|D065631;Q000175;Q000188;Q000191;Q000453;Q000276;Q000628|D014420;Q000601|D014481;Q000453
25623643	CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne	2015 Feb 17	2015/01/26	11				D000328|D001521|D015897|D003376|D003924;Q000453;Q000517|D004734|D006801|D008019|D009765;Q000453;Q000517|D050177;Q000517|D017410|D011320|D016032|D015430
25590212	The Journal of clinical endocrinology and metabolism		2015/01/15	50				D004704|D019317|D006801|D009765;Q000188
25569493	Journal of the American Dental Association (1939)		2014/12/18					
25539215	The journal of trauma and acute care surgery			10				D001011;Q000293;Q000601|D003952|D006801|D057772;Q000175;Q000601|D014949;Q000175;Q000601
25529153	Annals of emergency medicine							D000328|D000784;Q000175;Q000530;Q000628;Q000736|D017545;Q000175;Q000530;Q000628;Q000736|D015415;Q000097|D003661|D004452|D005338;Q000032|D006801|D012307|D014057
25522203	Chest			9				D000293|D000328|D000368|D000369|D000996;Q000627|D035843|D002648|D002675|D002908|D003371;Q000175;Q000188|D006801|D007223|D008875|D063868|D010506|D011788|D012720|D011795|D016896|D064232|D055815
25447850	Gastroenterology		2014/10/31	23				D000998;Q000627|D015415;Q000097|D004279;Q000097|D006509;Q000175;Q000188;Q000276;Q000517;Q000821|D006510;Q000097|D006514;Q000097|D006515;Q000187;Q000235;Q000276;Q000472|D006801|D007166;Q000009|D012008|D016896|D019562|D014775;Q000187
25419853	Annals of internal medicine	2015 Jan 20	2014/11/25	20				D000293|D000328|D000368|D058070|D002118;Q000627|D019587|D006801|D008403;Q000009|D008875|D018570|D014481|D014807;Q000009;Q000627|D014808;Q000150;Q000175;Q000188|D055815
25406796	The Journal of clinical endocrinology and metabolism			11				D015415;Q000032|D032921|D019317|D006801|D010001;Q000150;Q000175;Q000628|D015203
25383671	Annals of internal medicine	2015 Feb 3	2014/11/11	32				D000328|D002315;Q000009|D062905;Q000009|D017558;Q000009|D006470;Q000517|D006801|D020300;Q000628|D017713|D013129;Q000009|D013921;Q000150;Q000209
25364887	Annals of internal medicine	2014 Nov 4		16				D000328|D000493;Q000627|D065096;Q000627|D019343;Q000627|D005440|D006074;Q000627|D006801|D053040;Q000178;Q000188;Q000517|D055502;Q000379|D049993;Q000627
25359357	The European respiratory journal		2014/10/30	20				D000305;Q000627|D000900;Q000627|D017963;Q000627|D001706|D001989;Q000175;Q000628|D016572;Q000627|D019468|D005541|D005764;Q000453;Q000601|D006084;Q000453;Q000517|D006801|D007166;Q000627|D008168;Q000473;Q000503;Q000530|D016040|D012086|D012307|D016559;Q000627|D014057
25356808	The Journal of clinical endocrinology and metabolism		2014/10/30	56				D000172;Q000175;Q000188;Q000601;Q000628|D003131|D004704;Q000592|D019317|D005260|D006801|D008297|D011247
25349312	Pediatrics			79				D001988;Q000175;Q000517;Q000628|D019468|D006801|D007223
25349003	CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne	2014 Nov 4	2014/10/27					D002170|D055088;Q000379|D006801|D008297|D017430;Q000097|D011471;Q000175;Q000401
25321320	Chest							D002170|D019468|D006293;Q000458|D006801|D017410;Q000592|D029424;Q000517|D014481
25313375	Neurology	2014 Oct 14		16				D003937|D019317|D006801|D009136;Q000175;Q000235;Q000503;Q000628|D049288;Q000175;Q000235;Q000503;Q000628
25279570	The Journal of clinical endocrinology and metabolism							D000728;Q000744;Q000172;Q000627|D004704;Q000592|D019317;Q000592|D005260|D020249;Q000592|D006801|D007018;Q000188|D017410|D012955
25273878	Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery			19				D000293|D000328|D006801|D017410|D014012;Q000175;Q000628|D055815
25264237	Journal of the American Academy of Dermatology		2014/09/26	16				D003876;Q000188;Q000276;Q000517|D003879;Q000627|D019317|D006801|D006967;Q000188;Q000276;Q000517|D007166;Q000627|D017410
25244227	Annals of internal medicine	2014 Dec 16	2014/09/23	4				D000293|D000328|D001521|D035843|D003376|D006801|D015994|D011320|D018570|D040242|D012725|D012749;Q000453;Q000517|D014481;Q000453|D055815
25243785	Annals of internal medicine	2014 Dec 16	2014/09/23	12				D000293|D000328|D000900;Q000627|D058070|D001431|D035843|D002690;Q000175;Q000188;Q000191;Q000517|D042241|D005260|D006069;Q000175;Q000188;Q000191;Q000517|D017048|D006801|D008297|D008403;Q000009|D021141|D011247|D012307|D014481|D055815
25224526	Gastroenterology		2014/09/16	5				D003248;Q000175;Q000188;Q000209|D016527|D004359|D019317;Q000592|D005762;Q000191;Q000592|D005765;Q000009;Q000191;Q000627|D006801|D043183;Q000150;Q000175;Q000188;Q000191|D016896|D014481
25222388	Annals of internal medicine	2014 Sep 16		8				D001521|D001676;Q000379|D004576|D005081|D005260|D006801|D009765;Q000150;Q000628|D017773|D011788|D001743|D014549;Q000150;Q000175;Q000188;Q000628|D015431
25208678	Neurocritical care							D015415|D032921|D003422|D004562|D004569|D006801|D007427|D008991|D009422;Q000378;Q000503;Q000628|D010092|D012720|D012955|D015599
25200125	Annals of internal medicine	2014 Dec 2	2014/09/09	21				D001241;Q000008;Q000009|D035843|D017281|D005260|D006801|D010975;Q000008;Q000009|D011225;Q000401;Q000517|D011247|D011256|D018570
25199761	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 Oct 20	2014/09/08	32				D000069501|D000730;Q000627|D006801|D008297|D009362|D010669;Q000031;Q000627|D017410|D011241;Q000627|D064129;Q000188;Q000401;Q000473;Q000523|D011788|D016032|D043823;Q000627
25185096	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 Oct 10	2014/09/02	35				D000971;Q000627|D014408;Q000032|D001943;Q000737;Q000188;Q000473|D002986|D018572|D004334|D019317|D005260|D006801|D058990;Q000379|D011788|D018719|D016896|D014481
25155419	Annals of internal medicine	2014 Oct 21	2014/08/26	27				D000328|D002318;Q000517|D003376|D004032|D015444|D005260|D015438|D006801|D008019|D008297|D009765|D050177|D012307
25099164	Clinical pharmacology and therapeutics		2014/08/06	11				D000927;Q000008|D065729;Q000235|D005838|D015235;Q000235|D006801|D010597|D010641|D010672;Q000008;Q000009
25089864	Annals of internal medicine	2014 Aug 5		28				D000328|D006801|D017286|D020181;Q000175|D011795
25077519	Expert review of anti-infective therapy		2014/07/30	17				D019072;Q000379|D025065;Q000187|D004305|D004334|D024881|D019317|D005929;Q000150;Q000188;Q000382|D006801|D008193;Q000209;Q000382;Q000517|D017410|D064927;Q000150;Q000188;Q000382
25050579	Neurosurgery			11				D046690;Q000379|D005260|D017408|D006801|D008297|D008875|D009771;Q000628|D014481
25025126	Infection control and hospital epidemiology		2014/07/01	36				D001228;Q000517|D001424;Q000517;Q000635|D019121;Q000517|D042602;Q000235|D003550;Q000150|D018562;Q000517|D006760|D006801|D058889;Q000379|D009164;Q000517|D011159;Q000379|D013203;Q000517
25003392	Annals of internal medicine	2014 Sep 2		20				D000328|D017130|D058070;Q000628|D002339|D016893;Q000150;Q000175;Q000628|D017281|D016894;Q000009|D006801|D008403;Q000009|D011183|D018570|D015607|D020521;Q000517
24979451	Annals of internal medicine	2014 Jul 1		17				D000328|D005260|D005831;Q000175|D058869;Q000191;Q000592|D006801|D008403;Q000592|D012307|D002583;Q000473
24957320	Annals of internal medicine	2014 Aug 19	2014/06/24	29				D000368|D017544;Q000401;Q000601;Q000736|D035843|D002423|D005260|D006801|D008297|D008403;Q000009|D008875|D018570|D012737|D012907
24942828	British journal of haematology		2014/06/18	15				D015415;Q000097|D003937|D005492;Q000627|D005494;Q000175;Q000188;Q000209|D006801|D006879;Q000627|D014806;Q000175;Q000188;Q000209
24937180	Chest			40				D000328|D000959;Q000627|D032921|D003697|D065627|D006801|D006976;Q000188|D017410
24918167	Clinical pharmacology and therapeutics		2014/06/11	2				D004347|D005838|D006801|D019161;Q000009;Q000493;Q000627|D009135;Q000139|D027361;Q000235|D010597|D011110|D019821;Q000009;Q000493;Q000627
24909803	Allergy		2014/06/09	75				D000707;Q000175;Q000453;Q000628|D004632|D005060;Q000453|D006801
24909706	Allergy		2014/06/09	81				D000707;Q000175;Q000453;Q000628|D019468|D005512;Q000175;Q000453;Q000628|D006801
24893135	The Journal of clinical endocrinology and metabolism			101				D000310;Q000175;Q000453;Q000628|D000315;Q000379|D003131|D032921|D003952;Q000379;Q000592|D003940;Q000592|D004704;Q000592|D019317|D006801|D010235;Q000175;Q000453;Q000628|D019990;Q000379;Q000592|D010673;Q000175;Q000453;Q000628|D057285;Q000592
24881969	Molecular genetics and metabolism		2014/05/17	9				D000367|D004032|D019587|D019468|D019317|D005260|D019538|D006801|D016031|D008297|D008375;Q000097;Q000178;Q000601|D017410|D011247
24863637	Annals of internal medicine	2014 Jul 1		20				D000293|D000328|D006509;Q000097;Q000175|D006514;Q000097|D006515;Q000276|D006801|D008403;Q000009|D012307
24854320	The journal of trauma and acute care surgery			8				D003015;Q000453;Q000382;Q000601|D016360|D003428;Q000453;Q000382;Q000601|D006801|D015994|D061646|D017410|D012955|D015996;Q000639|D013997|D014194|D014481;Q000453
24842417	Annals of internal medicine	2014 May 20		17				D000293|D000328|D026683|D000368|D006801|D008403;Q000009|D011320|D018570|D013405;Q000517|D011795|D014481
24813302	Journal of the American Academy of Dermatology		2014/05/09	49				D000287|D000305;Q000008|D065095|D002908|D003876;Q000188;Q000628|D004643;Q000627|D019317|D006633;Q000008|D006801|D017410
24813298	Journal of the American Academy of Dermatology		2014/05/09	35				D000890;Q000627|D001379;Q000627|D016572;Q000627|D003876;Q000188;Q000628|D006633;Q000627|D006801|D007155;Q000627|D007371;Q000627|D008727;Q000627|D009173;Q000031;Q000627|D010789;Q000009
24799546	Pediatrics		2014/05/05	10				D002675|D003299|D003731;Q000517|D003732|D003733|D005457|D005460;Q000008;Q000009|D006801|D007223|D007231|D033183|D008403|D011313;Q000379|D011320|D018570|D014481
24799487	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 Jul 1	2014/05/05	27				D000971;Q000627|D014408;Q000032|D001932;Q000737;Q000532;Q000556;Q000601;Q000628|D001943;Q000737;Q000473;Q000628|D015897|D032921|D016371|D019468|D019317|D005260|D054624|D054625|D006801|D016634|D018719;Q000032|D012955|D016896|D014481
24799465	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 Jul 1	2014/05/05	55				D061067;Q000008|D018931;Q000008|D000971;Q000627|D014408;Q000032|D001943;Q000737;Q000188;Q000401;Q000473|D002986;Q000592|D015897|D004334|D019317|D005260|D054624|D054625|D006801|D008453;Q000008;Q000031|D058990;Q000379|D009570;Q000008|D011799;Q000008|D018719;Q000032|D011960;Q000032|D011980;Q000032|D012955|D043823;Q000008|D000068878|D016896|D014230;Q000008|D014481
24798674	Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstétrique et gynécologie du Canada : JOGC			18				D001942|D000013;Q000175|D003287|D005260|D005315;Q000175|D005333;Q000033|D019786|D006801|D007231|D008279|D061214|D010921;Q000175|D011247|D011248;Q000175|D011264
24787449	Clinical pharmacology and therapeutics		2014/05/02	9				D000818|D005838|D005955;Q000188;Q000201;Q000235|D006801|D010597;Q000592;Q000639|D014503;Q000627
24759690	MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control	2014 Apr 25		38				D000293|D000328|D002487|D005193;Q000592|D005260|D006801|D008297|D011247|D014481|D014483
24740195	Journal of neuro-oncology		2014/04/17	6				D000328|D061067;Q000627|D000970;Q000627|D000068258|D001932;Q000188;Q000378|D018450|D018572|D016503;Q000379|D019317|D005909;Q000188;Q000378|D006801|D058990
24733808	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 Jun 20	2014/04/14	93				D000328|D000588;Q000627|D000639;Q000008|D000700;Q000627|D000927;Q000627|D000929;Q000627|D000970;Q000008;Q000009|D001418;Q000008|D015897|D003509;Q000627|D004359|D000068736|D019317|D005782|D006801|D015994|D007649;Q000008|D009369;Q000188|D009437;Q000188;Q000209;Q000517|D010523;Q000139;Q000150;Q000188;Q000503;Q000517|D011788|D016032|D012720|D017741|D013876;Q000627|D016896|D014481|D005680;Q000627
24733803	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 Jun 10	2014/04/14	52				D000328|D005221;Q000209;Q000473;Q000628|D005260|D006801|D008297|D009369;Q000150;Q000523;Q000534|D011788|D017741;Q000523|D016896
24733793	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 May 20	2014/04/14	49				D000293|D000328|D001007;Q000175;Q000209;Q000523;Q000628|D032921|D017281|D003863;Q000175;Q000209;Q000523;Q000628|D004644|D019317;Q000592|D006801|D008495;Q000592|D009369;Q000150;Q000523|D010818;Q000592|D011237|D011788|D012955;Q000592|D016896|D014481|D055815
24712411	British journal of haematology		2014/04/09	12				D000367|D000368|D000971;Q000627|D005260|D006689;Q000175;Q000188;Q000473;Q000532|D006801|D008134;Q000379|D009367|D049268|D011247|D011252;Q000175;Q000188|D011379|D014057
24697491	Allergy		2014/04/03	54				D000328|D000707;Q000517|D001942|D002648|D002675|D019587|D005260|D005512;Q000517|D006801|D007223|D041943|D007227|D007231|D008297|D011247|D011322
24696095	JPEN. Journal of parenteral and enteral nutrition		2014/04/02					D002648|D006801|D007410;Q000628|D008107;Q000209;Q000517|D010288;Q000009|D017410;Q000592|D012307
24685458	The journal of pain : official journal of the American Pain Society			23				D000701;Q000627|D006801|D008691;Q000627|D009293;Q000188
24663815	Annals of internal medicine	2014 Jun 3	2014/03/25	19				D000368|D003072;Q000175;Q000628|D003704;Q000175;Q000628|D006801|D008403;Q000009;Q000191|D009483|D018570|D012680
24663230	Neurology	2014 Mar 25		27				D002186;Q000008;Q000009;Q000627|D000529;Q000592|D019317;Q000592|D017408|D006801|D009103;Q000188;Q000628|D009462;Q000592|D012955;Q000592
24663048	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 May 1	2014/03/24	129				D001943;Q000473|D005260|D006801|D008198;Q000473|D008495;Q000592|D009367|D016032|D021701;Q000379;Q000592
24655445	Annals of emergency medicine			11				D000328|D000927;Q000008;Q000627|D004636;Q000592|D006760|D006801|D055502|D012640;Q000175;Q000517;Q000628|D013226;Q000188
24651602	Genetics in medicine : official journal of the American College of Medical Genetics		2014/03/20	13				D003695|D005817|D005820|D034381;Q000175;Q000209;Q000235;Q000473|D006801|D010817|D017410|D014481
24646069	Archives of pathology & laboratory medicine		2014/03/19	17				D005104|D006801|D007150;Q000592|D007753;Q000592|D010338;Q000592|D011786|D012955|D014481
24641269	Prehospital emergency care : official journal of the National Association of EMS Physicians and the National Association of State EMS Directors			21				D000287|D004632;Q000379;Q000592|D019317;Q000592|D005121;Q000293|D006470;Q000401;Q000628|D006490;Q000008;Q000592|D006801|D023821;Q000379|D008887;Q000379;Q000592|D017410|D012769;Q000517;Q000628|D014111;Q000592|D014481|D014947;Q000150;Q000401;Q000628
24628312	American journal of respiratory and critical care medicine	2014 Mar 15		37				D000328|D000755;Q000150;Q000188;Q000401|D000925;Q000627|D000959;Q000627|D000986;Q000627|D006328|D003661|D015150|D017707|D006801|D006918;Q000627|D006976;Q000175;Q000209;Q000401;Q000628|D058986;Q000627|D018570|D012720
24620735	British journal of haematology		2014/03/13	9				D000912;Q000276|D000937|D000951;Q000276|D001773;Q000473|D001856|D002138;Q000592|D003116|D004356;Q000592|D004867;Q000592|D005434;Q000295;Q000379;Q000592|D005456;Q000592|D005568|D006113|D019337;Q000175;Q000473|D006801|D016130;Q000379;Q000592|D007202|D007834;Q000592|D017056;Q000193|D011786|D015203|D013048;Q000592
24615748	Cancer	2014 May 15	2014/02/25	62				D004999;Q000627|D000700;Q000627|D000890;Q000627|D000893;Q000627|D000897;Q000008|D000970;Q000008;Q000009|D017679|D016207;Q000008|D004941;Q000209;Q000517;Q000628|D019317|D006801|D006931|D036341;Q000008|D028022|D052016;Q000139;Q000209;Q000517;Q000628|D009369;Q000188;Q000532|D009910|D010789|D011349;Q000209;Q000517;Q000628|D020011;Q000627|D011837;Q000627|D011878;Q000009|D013280;Q000139;Q000209;Q000517;Q000628|D013392;Q000008
24615535	Annals of internal medicine	2014 May 6		2				D000293|D000294|D001521;Q000191;Q000379|D035843|D002648|D017281|D003863;Q000517|D017048|D006801|D002189;Q000517;Q000523|D055553|D011320;Q000191|D012309|D013287|D019966;Q000517;Q000523|D014481
24612897	Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstétrique et gynécologie du Canada : JOGC			5				D000293|D000328|D019072|D005260|D015658;Q000150|D006801|D007434|D008403|D000292;Q000517|D011247|D011253;Q000517|D012749;Q000175|D016585;Q000517
24603191	Journal of the American College of Cardiology	2014 Jun 10	2014/03/03	339				D003663|D006349;Q000175;Q000628|D006801
24598717	Clinical pharmacology and therapeutics		2014/03/05	6				D000627;Q000627|D003550;Q000188|D019005;Q000235|D005820|D006801|D010597|D015363;Q000627|D018570
24581304	HIV medicine			22				D017088;Q000175;Q000188;Q000276|D023241;Q000379|D000998;Q000627|D060085|D005260|D006113|D019983|D015658;Q000150|D006509;Q000175;Q000188;Q000276|D006526;Q000175;Q000188;Q000276|D006801|D016233;Q000379|D008297|D010349|D019562|D014765
24566474	Annals of internal medicine	2014 Apr 15		19				D000328|D002318;Q000517|D019587;Q000009|D006801|D008875|D008903;Q000009;Q000627|D009369;Q000517|D011322|D012106|D018570|D014810;Q000627|D014815;Q000009;Q000627|D019207;Q000627
24566225	Neurology	2014 Feb 25		32				D000047|D000925;Q000627|D001241;Q000627|D001281;Q000150;Q000517|D006801|D017410|D020521;Q000517|D016896|D014481|D014859;Q000627
24531708	JPEN. Journal of parenteral and enteral nutrition		2014/02/14	13				D004339;Q000592|D011307;Q000592|D006801|D007263;Q000379|D010288;Q000379;Q000592|D057947;Q000592|D016032|D012955
24528810	HIV medicine							D023241|D005260|D015658;Q000150;Q000628|D006801|D007167|D016483;Q000175;Q000628;Q000821|D008297|D009367|D011379|D012017|D012514;Q000175;Q000628;Q000821|D002583;Q000175;Q000628;Q000821
24528152	British journal of haematology		2014/02/15	9				D006801|D008258;Q000175;Q000628
24518917	Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstétrique et gynécologie du Canada : JOGC			13				D000886;Q000379|D003362|D018568|D019317|D005260|D005865|D006801|D016239|D008597|D011247|D016216;Q000191;Q000379|D015017
24516019	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2014 May 10	2014/02/10	50				D001943;Q000532;Q000601|D005260|D006801|D015412;Q000592|D009361|D009367|D018787;Q000592
24509449	Diseases of the colon and rectum			60				D003107|D003952|D004239;Q000175;Q000453;Q000628|D006801|D012810;Q000175;Q000453;Q000628
24503673	Stroke; a journal of cerebral circulation		2014/02/06	129				D000572|D005260|D017408;Q000592|D006801|D012955;Q000592|D020521;Q000453;Q000517|D014481|D016387;Q000592
24491310	Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery			11				D000208|D000284|D000287|D000293|D000328|D000700;Q000627|D000900;Q000627|D002648|D002675|D019317|D005260|D005500|D006801|D008297|D010032;Q000150;Q000175;Q000188|D038781;Q000379|D010146;Q000188;Q000209;Q000503|D010147|D017410|D016032|D018570|D012720|D016896|D055815
24490957	Chiropractic & manual therapies		2014/02/03					
24485393	Gastrointestinal endoscopy		2014/01/28	6				D016292;Q000592|D054810;Q000592|D004203;Q000592|D019723;Q000382|D016099;Q000592|D004866;Q000517|D005160;Q000592|D006801|D017053;Q000592|D061214;Q000592|D010561;Q000592|D011481;Q000592
24472258	Journal of the American Academy of Child and Adolescent Psychiatry			43				D000293|D002648|D002659;Q000175;Q000628|D006801|D017410;Q000592
24458010	Clinical pharmacology and therapeutics		2014/01/23	67				D000701;Q000008;Q000009;Q000493|D003061;Q000008;Q000009;Q000493|D019389;Q000235;Q000378|D005820|D005838|D006801|D009020;Q000378|D010597|D011110
24444289	Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstétrique et gynécologie du Canada : JOGC			2				D002170|D002869|D000013|D005260|D005307;Q000009|D005817|D005820|D018392|D006801|D007230|D007231|D007248;Q000628|D008297|D008423|D011247|D011256|D011272|D019836|D047928|D027724;Q000009|D012307|D056826|D020554;Q000009
24438649	Annals of emergency medicine			27				D015760|D000698;Q000009;Q000592|D000768;Q000592|D019296;Q000592|D016292;Q000009;Q000592|D054810;Q000592|D020927|D004636;Q000364;Q000592|D005045|D006801|D007649|D010880|D015742
24424622	Annals of internal medicine	2014 Mar 18		18				D058070|D017281|D016640;Q000175;Q000628|D005260|D005865|D005951|D006801|D007231|D008403;Q000009|D011247|D011256|D011262|D018570|D016896
24405880	Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstétrique et gynécologie du Canada : JOGC			11				D023802;Q000009;Q000379|D054791|D002584;Q000736|D005260|D006801|D011247|D018570|D002581;Q000175;Q000601
24405879	Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstétrique et gynécologie du Canada : JOGC			3				D000293|D003357;Q000941|D003376|D019317|D005260|D006801|D008389|D010819|D014621;Q000601|D014844;Q000601
24378917	Annals of internal medicine	2014 Mar 4	2013/12/31	208				D000368|D000369|D017281|D037001|D055088;Q000009;Q000379|D005260|D006801|D008168;Q000530|D008175;Q000517;Q000530;Q000601|D008297|D008400;Q000009|D008403;Q000009;Q000191;Q000379|D008875|D015233|D018570|D012907;Q000009|D016540|D013183;Q000166|D014057;Q000009
24376275	Neurology	2014 Jan 14	2013/12/27	24				D000342;Q000209;Q000523|D003863;Q000175;Q000523|D039721|D019317|D006801|D001523;Q000175;Q000209;Q000523;Q000628|D009103;Q000150;Q000523|D011569|D011795
24372298	British journal of haematology		2013/12/23	7				D006801|D009190;Q000175;Q000628
24366376	Annals of internal medicine	2014 Feb 18	2013/12/24	46				D001943;Q000235;Q000517|D005185;Q000235;Q000517|D005260|D019398|D024522|D005817|D020022|D005820|D006801|D009154|D010051;Q000235;Q000517|D018570
24352797	JAMA	2014 Feb 5		1331				D000368|D000806;Q000627|D000959;Q000627|D001794|D002121;Q000627|D019317|D006801|D006973;Q000150;Q000188|D008875|D016032|D012016
24352112	MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control	2013 Dec 20		14				D026683|D002487|D006282|D006509;Q000517;Q000635|D017325;Q000008|D006801|D017758;Q000517|D056990|D017410|D014481
24346178	Anesthesiology			70				D032921|D019317|D006801|D007297|D007430|D008499|D008991|D010045|D010149;Q000628|D010351;Q000592|D019990;Q000592|D011182|D011300|D016032|D020181;Q000150;Q000628
24345831	Journal of pediatric gastroenterology and nutrition			56				D002648|D002675|D032921|D003248;Q000175;Q000628|D019317|D005762|D005767;Q000175;Q000628|D006801|D007223|D010372
24337046	The European respiratory journal		2013/12/12	242				D000305;Q000627|D001249;Q000175;Q000628|D015415|D002986|D015897|D006801|D007107|D007073;Q000276|D007391|D010641|D017410|D015272;Q000379;Q000592|D012307
24332405	Gastrointestinal endoscopy		2013/12/12	7				D003680;Q000175;Q000601|D019468|D016099;Q000379|D006801|D017410
24330011	HIV medicine			3				D000328|D044966;Q000627|D023241|D006113|D015658;Q000188|D015497|D006801
24316941	Diseases of the colon and rectum			21				D000208|D000893;Q000627|D002908|D003082|D003093;Q000150;Q000175;Q000188;Q000601|D003110;Q000175;Q000209|D039021|D003131|D017558|D004638|D006801|D007081|D011183;Q000175;Q000628|D016737|D018570|D012720
24313974	The British journal of dermatology			13				D000276;Q000627|D000634;Q000627|D000964;Q000627|D001913;Q000628|D002425;Q000379|D003131;Q000379|D003365|D017679;Q000379|D003475;Q000379|D005472;Q000627|D005544|D006801|D053685;Q000379|D008297|D015580;Q000379|D009260;Q000628|D010412;Q000628|D010778;Q000379|D012878;Q000628
